packet_number,timestamp,frame_name,frame_len,length,dbm_antsignal,channel_freq,type,subtype,ds,frag,retry,pwrmgt,moredata,protected,duration,label
33195,2026-06-26T14:11:05.122037000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
33196,2026-06-26T14:11:05.134845000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
33197,2026-06-26T14:11:05.141510000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33198,2026-06-26T14:11:05.148191000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33199,2026-06-26T14:11:05.154848000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33200,2026-06-26T14:11:05.220341000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
33201,2026-06-26T14:11:05.235022000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
33202,2026-06-26T14:11:05.241536000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33203,2026-06-26T14:11:05.248200000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33204,2026-06-26T14:11:05.254819000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33205,2026-06-26T14:11:05.292708000Z,S1G Beacon,61,34,-16,920,3,1,,,,,,,0,0
33206,2026-06-26T14:11:05.309430000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
33207,2026-06-26T14:11:05.365763000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
33208,2026-06-26T14:11:05.372222000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33209,2026-06-26T14:11:05.378682000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33210,2026-06-26T14:11:05.384189000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
33211,2026-06-26T14:11:05.389034000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33212,2026-06-26T14:11:05.480849000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
33213,2026-06-26T14:11:05.486057000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33214,2026-06-26T14:11:05.492827000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33215,2026-06-26T14:11:05.499339000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33216,2026-06-26T14:11:05.561341000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
33217,2026-06-26T14:11:05.567596000Z,Authentication,166,34,-19,920,0,11,0,0,0,0,0,0,720,0
33218,2026-06-26T14:11:05.574265000Z,Authentication,166,34,-19,920,0,11,0,0,1,0,0,0,720,0
33219,2026-06-26T14:11:05.581035000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33220,2026-06-26T14:11:05.587437000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33221,2026-06-26T14:11:05.646332000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33222,2026-06-26T14:11:05.654251000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33223,2026-06-26T14:11:05.660926000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33224,2026-06-26T14:11:05.667541000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33225,2026-06-26T14:11:05.673637000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33226,2026-06-26T14:11:05.744646000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33227,2026-06-26T14:11:05.751002000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
33228,2026-06-26T14:11:05.757775000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33229,2026-06-26T14:11:05.764332000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33230,2026-06-26T14:11:05.771005000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33231,2026-06-26T14:11:05.824513000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33232,2026-06-26T14:11:05.830767000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33233,2026-06-26T14:11:05.837436000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33234,2026-06-26T14:11:05.843274000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33235,2026-06-26T14:11:05.908487000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
33236,2026-06-26T14:11:05.914744000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33237,2026-06-26T14:11:05.921255000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33238,2026-06-26T14:11:05.927711000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33239,2026-06-26T14:11:05.934274000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33240,2026-06-26T14:11:06.006791000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33241,2026-06-26T14:11:06.013045000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33242,2026-06-26T14:11:06.019662000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33243,2026-06-26T14:11:06.026068000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33244,2026-06-26T14:11:06.031331000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33245,2026-06-26T14:11:06.081548000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
33246,2026-06-26T14:11:06.083564000Z,Disassociation,64,34,-17,920,0,10,0,0,0,0,0,0,720,0
33247,2026-06-26T14:11:06.087301000Z,Disassociation,64,34,-16,920,0,10,0,0,1,0,0,0,720,0
33248,2026-06-26T14:11:06.091089000Z,Disassociation,64,34,-17,920,0,10,0,0,1,0,0,0,720,0
33249,2026-06-26T14:11:06.094773000Z,Disassociation,64,34,-17,920,0,10,0,0,1,0,0,0,720,0
33250,2026-06-26T14:11:06.103849000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33251,2026-06-26T14:11:06.113736000Z,S1G Beacon,129,34,-18,920,3,1,,,,,,,0,0
33252,2026-06-26T14:11:06.118332000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33253,2026-06-26T14:11:06.125051000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33254,2026-06-26T14:11:06.131460000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33255,2026-06-26T14:11:06.170643000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
33256,2026-06-26T14:11:06.176944000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33257,2026-06-26T14:11:06.181997000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33258,2026-06-26T14:11:06.188666000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33259,2026-06-26T14:11:06.195075000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33260,2026-06-26T14:11:06.268943000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33261,2026-06-26T14:11:06.275664000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
33262,2026-06-26T14:11:06.281133000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33263,2026-06-26T14:11:06.287646000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33264,2026-06-26T14:11:06.294368000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33265,2026-06-26T14:11:06.334480000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
33266,2026-06-26T14:11:06.349836000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33267,2026-06-26T14:11:06.356553000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33268,2026-06-26T14:11:06.363220000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33269,2026-06-26T14:11:06.439038000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
33270,2026-06-26T14:11:06.445449000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33271,2026-06-26T14:11:06.452167000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33272,2026-06-26T14:11:06.458573000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33273,2026-06-26T14:11:06.508562000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
33274,2026-06-26T14:11:06.571914000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
33275,2026-06-26T14:11:06.578370000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33276,2026-06-26T14:11:06.585039000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33277,2026-06-26T14:11:06.591706000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33278,2026-06-26T14:11:06.596628000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
33279,2026-06-26T14:11:06.694935000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33280,2026-06-26T14:11:06.712945000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
33281,2026-06-26T14:11:06.719662000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33282,2026-06-26T14:11:06.726331000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33283,2026-06-26T14:11:06.732734000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33284,2026-06-26T14:11:06.768660000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
33285,2026-06-26T14:11:06.798153000Z,Data,287,34,-16,920,2,0,0,0,0,0,0,1,0,0
33286,2026-06-26T14:11:06.803090000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
33287,2026-06-26T14:11:06.809600000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33288,2026-06-26T14:11:06.816006000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33289,2026-06-26T14:11:06.822572000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33290,2026-06-26T14:11:06.858779000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33291,2026-06-26T14:11:06.863468000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33292,2026-06-26T14:11:06.869972000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33293,2026-06-26T14:11:06.876387000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33294,2026-06-26T14:11:06.883002000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33295,2026-06-26T14:11:06.931162000Z,S1G Beacon,61,34,-17,920,3,1,,,,,,,0,0
33296,2026-06-26T14:11:06.936018000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
33297,2026-06-26T14:11:06.942633000Z,Authentication,166,34,-19,920,0,11,0,0,1,0,0,0,720,0
33298,2026-06-26T14:11:06.948624000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33299,2026-06-26T14:11:06.955189000Z,Authentication,166,34,-19,920,0,11,0,0,1,0,0,0,720,0
33300,2026-06-26T14:11:07.025692000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33301,2026-06-26T14:11:07.035117000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33302,2026-06-26T14:11:07.041889000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33303,2026-06-26T14:11:07.048400000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33304,2026-06-26T14:11:07.055018000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33305,2026-06-26T14:11:07.120932000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
33306,2026-06-26T14:11:07.134867000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33307,2026-06-26T14:11:07.141325000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33308,2026-06-26T14:11:07.147787000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33309,2026-06-26T14:11:07.154348000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33310,2026-06-26T14:11:07.208987000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
33311,2026-06-26T14:11:07.215349000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
33312,2026-06-26T14:11:07.221910000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33313,2026-06-26T14:11:07.228629000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33314,2026-06-26T14:11:07.233791000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33315,2026-06-26T14:11:07.284771000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33316,2026-06-26T14:11:07.291076000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
33317,2026-06-26T14:11:07.297482000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33318,2026-06-26T14:11:07.303881000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33319,2026-06-26T14:11:07.310504000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33320,2026-06-26T14:11:07.383078000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
33321,2026-06-26T14:11:07.394893000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33322,2026-06-26T14:11:07.400155000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33323,2026-06-26T14:11:07.406774000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33324,2026-06-26T14:11:07.413180000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33325,2026-06-26T14:11:07.462952000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
33326,2026-06-26T14:11:07.469096000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33327,2026-06-26T14:11:07.475086000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33328,2026-06-26T14:11:07.481497000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33329,2026-06-26T14:11:07.488166000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33330,2026-06-26T14:11:07.546919000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33331,2026-06-26T14:11:07.553176000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33332,2026-06-26T14:11:07.559946000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33333,2026-06-26T14:11:07.565108000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33334,2026-06-26T14:11:07.571671000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33335,2026-06-26T14:11:07.645225000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33336,2026-06-26T14:11:07.653296000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33337,2026-06-26T14:11:07.659496000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33338,2026-06-26T14:11:07.664813000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33339,2026-06-26T14:11:07.671835000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33340,2026-06-26T14:11:07.718952000Z,Authentication,166,34,-59,920,0,11,0,0,0,0,0,0,0,2
33341,2026-06-26T14:11:07.725255000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
33342,2026-06-26T14:11:07.731825000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33343,2026-06-26T14:11:07.738544000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33344,2026-06-26T14:11:07.745156000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33345,2026-06-26T14:11:07.752188000Z,S1G Beacon,129,34,-18,920,3,1,,,,,,,0,0
33346,2026-06-26T14:11:07.809066000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
33347,2026-06-26T14:11:07.854512000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
33348,2026-06-26T14:11:07.861288000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33349,2026-06-26T14:11:07.867853000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33350,2026-06-26T14:11:07.874628000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33351,2026-06-26T14:11:07.907375000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33352,2026-06-26T14:11:07.977009000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33353,2026-06-26T14:11:08.000373000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33354,2026-06-26T14:11:08.006828000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33355,2026-06-26T14:11:08.013289000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33356,2026-06-26T14:11:08.020059000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33357,2026-06-26T14:11:08.071214000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33358,2026-06-26T14:11:08.083817000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
33359,2026-06-26T14:11:08.090119000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33360,2026-06-26T14:11:08.096892000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33361,2026-06-26T14:11:08.103988000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33362,2026-06-26T14:11:08.142663000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33363,2026-06-26T14:11:08.148603000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33364,2026-06-26T14:11:08.155315000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33365,2026-06-26T14:11:08.161204000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33366,2026-06-26T14:11:08.169523000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33367,2026-06-26T14:11:08.217810000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33368,2026-06-26T14:11:08.224270000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33369,2026-06-26T14:11:08.230833000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33370,2026-06-26T14:11:08.239910000Z,Authentication,166,34,-19,920,0,11,0,0,1,0,0,0,720,0
33371,2026-06-26T14:11:08.284861000Z,Authentication,166,34,-19,920,0,11,0,0,1,0,0,0,720,0
33372,2026-06-26T14:11:08.290228000Z,Authentication,166,34,-19,920,0,11,0,0,1,0,0,0,720,0
33373,2026-06-26T14:11:08.296942000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33374,2026-06-26T14:11:08.333368000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33375,2026-06-26T14:11:08.351059000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
33376,2026-06-26T14:11:08.357521000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33377,2026-06-26T14:11:08.364292000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33378,2026-06-26T14:11:08.370916000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33379,2026-06-26T14:11:08.424501000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
33380,2026-06-26T14:11:08.434910000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
33381,2026-06-26T14:11:08.441528000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33382,2026-06-26T14:11:08.448085000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33383,2026-06-26T14:11:08.454599000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33384,2026-06-26T14:11:08.486672000Z,Disassociation,64,34,-17,920,0,10,0,0,0,0,0,0,720,0
33385,2026-06-26T14:11:08.490568000Z,Disassociation,64,34,-16,920,0,10,0,0,1,0,0,0,720,0
33386,2026-06-26T14:11:08.497204000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33387,2026-06-26T14:11:08.499223000Z,Disassociation,64,34,-17,920,0,10,0,0,1,0,0,0,720,0
33388,2026-06-26T14:11:08.503065000Z,Disassociation,64,34,-17,920,0,10,0,0,1,0,0,0,720,0
33389,2026-06-26T14:11:08.510055000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
33390,2026-06-26T14:11:08.516509000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33391,2026-06-26T14:11:08.522556000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33392,2026-06-26T14:11:08.529016000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33393,2026-06-26T14:11:08.569604000Z,S1G Beacon,61,34,-16,920,3,1,,,,,,,0,0
33394,2026-06-26T14:11:08.595510000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33395,2026-06-26T14:11:08.601785000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
33396,2026-06-26T14:11:08.608400000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33397,2026-06-26T14:11:08.614966000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33398,2026-06-26T14:11:08.621581000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33399,2026-06-26T14:11:08.679992000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33400,2026-06-26T14:11:08.695343000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
33401,2026-06-26T14:11:08.701984000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33402,2026-06-26T14:11:08.714978000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33403,2026-06-26T14:11:08.857657000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
33404,2026-06-26T14:11:08.874816000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
33405,2026-06-26T14:11:08.881534000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33406,2026-06-26T14:11:08.888148000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33407,2026-06-26T14:11:08.894609000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33408,2026-06-26T14:11:08.931386000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
33409,2026-06-26T14:11:08.938056000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33410,2026-06-26T14:11:08.944569000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33411,2026-06-26T14:11:08.951181000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33412,2026-06-26T14:11:08.957951000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33413,2026-06-26T14:11:09.021503000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
33414,2026-06-26T14:11:09.032643000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
33415,2026-06-26T14:11:09.044372000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33416,2026-06-26T14:11:09.051344000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33417,2026-06-26T14:11:09.119807000Z,Authentication,166,34,-56,920,0,11,0,0,0,0,0,0,0,2
33418,2026-06-26T14:11:09.156119000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
33419,2026-06-26T14:11:09.162911000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33420,2026-06-26T14:11:09.169351000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33421,2026-06-26T14:11:09.175974000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33422,2026-06-26T14:11:09.195586000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
33423,2026-06-26T14:11:09.283650000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
33424,2026-06-26T14:11:09.296013000Z,Disassociation,64,34,-16,920,0,10,0,0,0,0,0,0,720,0
33425,2026-06-26T14:11:09.299958000Z,Disassociation,64,34,-16,920,0,10,0,0,1,0,0,0,720,0
33426,2026-06-26T14:11:09.303955000Z,Disassociation,64,34,-16,920,0,10,0,0,1,0,0,0,720,0
33427,2026-06-26T14:11:09.307750000Z,Disassociation,64,34,-18,920,0,10,0,0,1,0,0,0,720,0
33428,2026-06-26T14:11:09.334945000Z,Authentication,166,34,-17,920,0,11,0,0,0,0,0,0,720,0
33429,2026-06-26T14:11:09.341458000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33430,2026-06-26T14:11:09.347864000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33431,2026-06-26T14:11:09.354327000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33432,2026-06-26T14:11:09.381959000Z,Authentication,166,34,-55,920,0,11,0,0,0,0,0,0,0,2
33433,2026-06-26T14:11:09.386549000Z,Authentication,166,34,-18,920,0,11,0,0,0,0,0,0,720,0
33434,2026-06-26T14:11:09.391825000Z,S1G Beacon,129,34,-18,920,3,1,,,,,,,0,0
33435,2026-06-26T14:11:09.396470000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33436,2026-06-26T14:11:09.403035000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33437,2026-06-26T14:11:09.408610000Z,Authentication,166,34,-18,920,0,11,0,0,1,0,0,0,720,0
33438,2026-06-26T14:11:09.443007000Z,Authentication,166,34,-16,920,0,11,0,0,0,0,0,0,720,0
33439,2026-06-26T14:11:09.449458000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33440,2026-06-26T14:11:09.455504000Z,Authentication,166,34,-17,920,0,11,0,0,1,0,0,0,720,0
33441,2026-06-26T14:11:09.461444000Z,Authentication,166,34,-16,920,0,11,0,0,1,0,0,0,720,0
33442,2026-06-26T14:11:09.545803000Z,Authentication,166,34,-54,920,0,11,0,0,0,0,0,0,0,2
