packet_number,timestamp,frame_name,frame_len,length,dbm_antsignal,channel_freq,type,subtype,ds,frag,retry,pwrmgt,moredata,protected,duration,label
36664,2026-06-26T10:20:14.033483000Z,Data,387,34,-30,920,2,0,0,0,0,0,0,1,0,0
36665,2026-06-26T10:20:14.038036000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36666,2026-06-26T10:20:14.044651000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36667,2026-06-26T10:20:14.051054000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36668,2026-06-26T10:20:14.095121000Z,Authentication,166,34,-29,920,0,11,0,0,0,0,0,0,720,0
36669,2026-06-26T10:20:14.101685000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36670,2026-06-26T10:20:14.108248000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36671,2026-06-26T10:20:14.115022000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36672,2026-06-26T10:20:14.134648000Z,Data,450,34,-29,920,2,0,0,0,0,0,0,1,0,0
36673,2026-06-26T10:20:14.154738000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
36674,2026-06-26T10:20:14.161454000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36675,2026-06-26T10:20:14.167911000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36676,2026-06-26T10:20:14.174327000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36677,2026-06-26T10:20:14.224709000Z,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
36678,2026-06-26T10:20:14.229508000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
36679,2026-06-26T10:20:14.243944000Z,Data,442,34,-29,920,2,0,0,0,0,0,0,1,0,0
36680,2026-06-26T10:20:14.255000000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36681,2026-06-26T10:20:14.261562000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36682,2026-06-26T10:20:14.272839000Z,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
36683,2026-06-26T10:20:14.289187000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
36684,2026-06-26T10:20:14.295751000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36685,2026-06-26T10:20:14.302366000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36686,2026-06-26T10:20:14.309029000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36687,2026-06-26T10:20:14.341163000Z,Data,387,34,-29,920,2,0,0,0,0,0,0,1,0,0
36688,2026-06-26T10:20:14.346185000Z,S1G Beacon,61,34,-30,920,3,1,,,,,,,0,0
36689,2026-06-26T10:20:14.364408000Z,Authentication,166,34,-29,920,0,11,0,0,0,0,0,0,720,0
36690,2026-06-26T10:20:14.370868000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36691,2026-06-26T10:20:14.377380000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36692,2026-06-26T10:20:14.383432000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
36693,2026-06-26T10:20:14.388972000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36694,2026-06-26T10:20:14.436701000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36695,2026-06-26T10:20:14.448858000Z,Data,426,34,-31,920,2,0,0,0,0,0,0,1,0,0
36696,2026-06-26T10:20:14.471608000Z,Authentication,166,34,-31,920,0,11,0,0,0,0,0,0,720,0
36697,2026-06-26T10:20:14.478276000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36698,2026-06-26T10:20:14.485046000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36699,2026-06-26T10:20:14.491764000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36700,2026-06-26T10:20:14.501193000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36701,2026-06-26T10:20:14.534993000Z,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
36702,2026-06-26T10:20:14.550978000Z,Data,458,34,-30,920,2,0,0,0,0,0,0,1,0,0
36703,2026-06-26T10:20:14.600530000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
36704,2026-06-26T10:20:14.605115000Z,Authentication,166,34,-29,920,0,11,0,0,0,0,0,0,720,0
36705,2026-06-26T10:20:14.611845000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36706,2026-06-26T10:20:14.618460000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36707,2026-06-26T10:20:14.625024000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36708,2026-06-26T10:20:14.653104000Z,Data,387,34,-30,920,2,0,0,0,0,0,0,1,0,0
36709,2026-06-26T10:20:14.698838000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
36710,2026-06-26T10:20:14.709823000Z,Authentication,166,34,-29,920,0,11,0,0,0,0,0,0,720,0
36711,2026-06-26T10:20:14.716486000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36712,2026-06-26T10:20:14.723054000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36713,2026-06-26T10:20:14.729667000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36714,2026-06-26T10:20:14.758537000Z,Data,446,34,-29,920,2,0,0,0,0,0,0,1,0,0
36715,2026-06-26T10:20:14.784560000Z,Authentication,166,34,-23,920,0,11,0,0,0,0,0,0,720,0
36716,2026-06-26T10:20:14.790969000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36717,2026-06-26T10:20:14.797425000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36718,2026-06-26T10:20:14.803286000Z,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
36719,2026-06-26T10:20:14.808187000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36720,2026-06-26T10:20:14.843771000Z,Authentication,166,34,-29,920,0,11,0,0,0,0,0,0,720,0
36721,2026-06-26T10:20:14.850436000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36722,2026-06-26T10:20:14.864789000Z,Data,440,34,-29,920,2,0,0,0,0,0,0,1,0,0
36723,2026-06-26T10:20:14.869333000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36724,2026-06-26T10:20:14.875849000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36725,2026-06-26T10:20:14.918737000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
36726,2026-06-26T10:20:14.925302000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36727,2026-06-26T10:20:14.931707000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36728,2026-06-26T10:20:14.938423000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36729,2026-06-26T10:20:14.965155000Z,Data,387,34,-31,920,2,0,0,0,0,0,0,1,0,0
36730,2026-06-26T10:20:14.978389000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
36731,2026-06-26T10:20:14.984901000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36732,2026-06-26T10:20:14.991670000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36733,2026-06-26T10:20:14.998389000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36734,2026-06-26T10:20:15.032085000Z,QoS Data,149,34,-13,920,2,8,1,0,1,0,0,1,720,0
36736,2026-06-26T10:20:15.034566000Z,QoS Data,149,34,-34,920,2,8,0,0,0,0,0,1,720,0
36738,2026-06-26T10:20:15.039800000Z,QoS Data,131,34,-17,920,2,8,1,0,0,0,0,1,720,0
36740,2026-06-26T10:20:15.042175000Z,QoS Data,131,34,-34,920,2,8,0,0,0,0,0,1,720,0
36742,2026-06-26T10:20:15.070445000Z,Data,442,34,-30,920,2,0,0,0,0,0,0,1,0,0
36743,2026-06-26T10:20:15.079638000Z,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
36744,2026-06-26T10:20:15.085789000Z,Authentication,166,34,-31,920,0,11,0,0,0,0,0,0,720,0
36745,2026-06-26T10:20:15.092509000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36746,2026-06-26T10:20:15.099019000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36747,2026-06-26T10:20:15.105482000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36748,2026-06-26T10:20:15.116299000Z,QoS Data,128,34,-12,920,2,8,1,0,0,0,0,1,720,0
36750,2026-06-26T10:20:15.118581000Z,QoS Data,128,34,-34,920,2,8,0,0,0,0,0,1,720,0
36752,2026-06-26T10:20:15.124826000Z,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
36753,2026-06-26T10:20:15.167216000Z,S1G Beacon,129,34,-30,920,3,1,,,,,,,0,0
36754,2026-06-26T10:20:15.180085000Z,Data,452,34,-30,920,2,0,0,0,0,0,0,1,0,0
36755,2026-06-26T10:20:15.184625000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
36756,2026-06-26T10:20:15.190365000Z,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
36757,2026-06-26T10:20:15.195059000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36758,2026-06-26T10:20:15.201781000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36759,2026-06-26T10:20:15.208341000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36760,2026-06-26T10:20:15.219149000Z,Disassociation,64,34,-29,920,0,10,0,0,0,0,0,0,720,0
36761,2026-06-26T10:20:15.223199000Z,Disassociation,64,34,-31,920,0,10,0,0,1,0,0,0,720,0
36762,2026-06-26T10:20:15.227249000Z,Disassociation,64,34,-31,920,0,10,0,0,1,0,0,0,720,0
36763,2026-06-26T10:20:15.231096000Z,Disassociation,64,34,-30,920,0,10,0,0,1,0,0,0,720,0
36764,2026-06-26T10:20:15.288670000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36765,2026-06-26T10:20:15.293314000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
36766,2026-06-26T10:20:15.299824000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36767,2026-06-26T10:20:15.306388000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36768,2026-06-26T10:20:15.313108000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36769,2026-06-26T10:20:15.354207000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36770,2026-06-26T10:20:15.359109000Z,Authentication,166,34,-31,920,0,11,0,0,0,0,0,0,720,0
36771,2026-06-26T10:20:15.365623000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36772,2026-06-26T10:20:15.372307000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36773,2026-06-26T10:20:15.379076000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36774,2026-06-26T10:20:15.386985000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36775,2026-06-26T10:20:15.391933000Z,Authentication,166,34,-33,920,0,11,0,0,0,0,0,0,720,0
36776,2026-06-26T10:20:15.398440000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36777,2026-06-26T10:20:15.405111000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36778,2026-06-26T10:20:15.411782000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36779,2026-06-26T10:20:15.435032000Z,Authentication,166,34,-31,920,0,11,0,0,0,0,0,0,720,0
36780,2026-06-26T10:20:15.441563000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36781,2026-06-26T10:20:15.448270000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36782,2026-06-26T10:20:15.457361000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36783,2026-06-26T10:20:15.495025000Z,Authentication,166,34,-32,920,0,11,0,0,0,0,0,0,720,0
36784,2026-06-26T10:20:15.501745000Z,Authentication,166,34,-34,920,0,11,0,0,1,0,0,0,720,0
36785,2026-06-26T10:20:15.507996000Z,Authentication,166,34,-34,920,0,11,0,0,1,0,0,0,720,0
36786,2026-06-26T10:20:15.514664000Z,Authentication,166,34,-33,920,0,11,0,0,1,0,0,0,720,0
36787,2026-06-26T10:20:15.550819000Z,Authentication,166,34,-65,920,0,11,0,0,0,0,0,0,0,0
36788,2026-06-26T10:20:15.569502000Z,Authentication,166,34,-32,920,0,11,0,0,0,0,0,0,720,0
36789,2026-06-26T10:20:15.575963000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36790,2026-06-26T10:20:15.582470000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36791,2026-06-26T10:20:15.589034000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36792,2026-06-26T10:20:15.616359000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
36793,2026-06-26T10:20:15.628589000Z,Authentication,166,34,-31,920,0,11,0,0,0,0,0,0,720,0
36794,2026-06-26T10:20:15.635361000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36795,2026-06-26T10:20:15.642028000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36796,2026-06-26T10:20:15.648642000Z,Authentication,166,34,-30,920,0,11,0,0,1,0,0,0,720,0
36797,2026-06-26T10:20:15.670628000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
36798,2026-06-26T10:20:15.714664000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
36799,2026-06-26T10:20:15.731057000Z,Authentication,166,34,-31,920,0,11,0,0,0,0,0,0,720,0
36800,2026-06-26T10:20:15.737777000Z,Authentication,166,34,-29,920,0,11,0,0,1,0,0,0,720,0
36801,2026-06-26T10:20:15.743041000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36802,2026-06-26T10:20:15.749759000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36803,2026-06-26T10:20:15.780206000Z,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
36804,2026-06-26T10:20:15.830376000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36805,2026-06-26T10:20:15.856700000Z,Authentication,166,34,-30,920,0,11,0,0,0,0,0,0,720,0
36806,2026-06-26T10:20:15.863317000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36807,2026-06-26T10:20:15.869828000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36808,2026-06-26T10:20:15.876287000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36809,2026-06-26T10:20:15.944046000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36810,2026-06-26T10:20:15.982957000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36811,2026-06-26T10:20:15.984684000Z,S1G Beacon,61,34,-31,920,3,1,,,,,,,0,0
36812,2026-06-26T10:20:15.989650000Z,Authentication,166,34,-31,920,0,11,0,0,0,0,0,0,720,0
36813,2026-06-26T10:20:15.996058000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36814,2026-06-26T10:20:16.002727000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36815,2026-06-26T10:20:16.009343000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36816,2026-06-26T10:20:16.042350000Z,Authentication,166,34,-62,920,0,11,0,0,0,0,0,0,0,0
36817,2026-06-26T10:20:16.047254000Z,Authentication,166,34,-33,920,0,11,0,0,0,0,0,0,720,0
36818,2026-06-26T10:20:16.053660000Z,Authentication,166,34,-33,920,0,11,0,0,1,0,0,0,720,0
36819,2026-06-26T10:20:16.060220000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36820,2026-06-26T10:20:16.066888000Z,Authentication,166,34,-33,920,0,11,0,0,1,0,0,0,720,0
36821,2026-06-26T10:20:16.102763000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36822,2026-06-26T10:20:16.121291000Z,Authentication,166,34,-33,920,0,11,0,0,0,0,0,0,720,0
36823,2026-06-26T10:20:16.127802000Z,Authentication,166,34,-34,920,0,11,0,0,1,0,0,0,720,0
36824,2026-06-26T10:20:16.134263000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36825,2026-06-26T10:20:16.140672000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36826,2026-06-26T10:20:16.180104000Z,Authentication,166,34,-33,920,0,11,0,0,0,0,0,0,720,0
36827,2026-06-26T10:20:16.186510000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36828,2026-06-26T10:20:16.193016000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36829,2026-06-26T10:20:16.199524000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36830,2026-06-26T10:20:16.206192000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36831,2026-06-26T10:20:16.253821000Z,Authentication,166,34,-31,920,0,11,0,0,0,0,0,0,720,0
36832,2026-06-26T10:20:16.260280000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36833,2026-06-26T10:20:16.266746000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36834,2026-06-26T10:20:16.273156000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36835,2026-06-26T10:20:16.304499000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
36836,2026-06-26T10:20:16.313405000Z,Authentication,166,34,-31,920,0,11,0,0,0,0,0,0,720,0
36837,2026-06-26T10:20:16.320173000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36838,2026-06-26T10:20:16.326682000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36839,2026-06-26T10:20:16.333349000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36840,2026-06-26T10:20:16.369005000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36841,2026-06-26T10:20:16.387625000Z,Authentication,166,34,-33,920,0,11,0,0,0,0,0,0,720,0
36842,2026-06-26T10:20:16.394397000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36843,2026-06-26T10:20:16.401115000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36844,2026-06-26T10:20:16.406900000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36845,2026-06-26T10:20:16.411804000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36846,2026-06-26T10:20:16.446660000Z,Authentication,166,34,-33,920,0,11,0,0,0,0,0,0,720,0
36847,2026-06-26T10:20:16.453064000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36848,2026-06-26T10:20:16.459473000Z,Authentication,166,34,-33,920,0,11,0,0,1,0,0,0,720,0
36849,2026-06-26T10:20:16.466089000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36850,2026-06-26T10:20:16.520249000Z,Authentication,166,34,-33,920,0,11,0,0,0,0,0,0,720,0
36851,2026-06-26T10:20:16.524659000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
36852,2026-06-26T10:20:16.529406000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36853,2026-06-26T10:20:16.534775000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36854,2026-06-26T10:20:16.541549000Z,Authentication,166,34,-33,920,0,11,0,0,1,0,0,0,720,0
36855,2026-06-26T10:20:16.566650000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36856,2026-06-26T10:20:16.582004000Z,Authentication,166,34,-32,920,0,11,0,0,0,0,0,0,720,0
36857,2026-06-26T10:20:16.588618000Z,Authentication,166,34,-31,920,0,11,0,0,1,0,0,0,720,0
36858,2026-06-26T10:20:16.595238000Z,Authentication,166,34,-32,920,0,11,0,0,1,0,0,0,720,0
36859,2026-06-26T10:20:16.601905000Z,Authentication,166,34,-34,920,0,11,0,0,1,0,0,0,720,0
36860,2026-06-26T10:20:16.632185000Z,Authentication,166,34,-66,920,0,11,0,0,0,0,0,0,0,0
36861,2026-06-26T10:20:16.654718000Z,Authentication,166,34,-35,920,0,11,0,0,0,0,0,0,720,0
36862,2026-06-26T10:20:16.661334000Z,Authentication,166,34,-34,920,0,11,0,0,1,0,0,0,720,0
36863,2026-06-26T10:20:16.667791000Z,Authentication,166,34,-34,920,0,11,0,0,1,0,0,0,720,0
36864,2026-06-26T10:20:16.674304000Z,Authentication,166,34,-34,920,0,11,0,0,1,0,0,0,720,0
36865,2026-06-26T10:20:16.691569000Z,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
36866,2026-06-26T10:20:16.714053000Z,Authentication,166,34,-35,920,0,11,0,0,0,0,0,0,720,0
36867,2026-06-26T10:20:16.720825000Z,Authentication,166,34,-36,920,0,11,0,0,1,0,0,0,720,0
36868,2026-06-26T10:20:16.727385000Z,Authentication,166,34,-36,920,0,11,0,0,1,0,0,0,720,0
36869,2026-06-26T10:20:16.733588000Z,Authentication,166,34,-36,920,0,11,0,0,1,0,0,0,720,0
36870,2026-06-26T10:20:16.788043000Z,Authentication,166,34,-36,920,0,11,0,0,0,0,0,0,720,0
36871,2026-06-26T10:20:16.794708000Z,Authentication,166,34,-36,920,0,11,0,0,1,0,0,0,720,0
36872,2026-06-26T10:20:16.801172000Z,Authentication,166,34,-36,920,0,11,0,0,1,0,0,0,720,0
36873,2026-06-26T10:20:16.806433000Z,S1G Beacon,129,34,-37,920,3,1,,,,,,,0,0
36874,2026-06-26T10:20:16.811243000Z,Authentication,166,34,-35,920,0,11,0,0,1,0,0,0,720,0
36875,2026-06-26T10:20:16.847988000Z,Authentication,166,34,-36,920,0,11,0,0,0,0,0,0,720,0
36876,2026-06-26T10:20:16.854636000Z,Authentication,166,34,-36,920,0,11,0,0,1,0,0,0,720,0
36877,2026-06-26T10:20:16.859507000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36878,2026-06-26T10:20:16.864199000Z,Authentication,166,34,-35,920,0,11,0,0,1,0,0,0,720,0
36879,2026-06-26T10:20:16.870611000Z,Authentication,166,34,-41,920,0,11,0,0,1,0,0,0,720,0
36880,2026-06-26T10:20:16.894328000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36881,2026-06-26T10:20:16.923829000Z,Authentication,166,34,-36,920,0,11,0,0,0,0,0,0,720,0
36882,2026-06-26T10:20:16.930393000Z,Authentication,166,34,-37,920,0,11,0,0,1,0,0,0,720,0
36883,2026-06-26T10:20:16.937008000Z,Authentication,166,34,-37,920,0,11,0,0,1,0,0,0,720,0
36884,2026-06-26T10:20:16.943726000Z,Authentication,166,34,-36,920,0,11,0,0,1,0,0,0,720,0
36885,2026-06-26T10:20:16.959866000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36886,2026-06-26T10:20:16.978437000Z,Data,287,34,-38,920,2,0,0,0,0,0,0,1,0,0
36887,2026-06-26T10:20:17.009216000Z,Authentication,166,34,-38,920,0,11,0,0,0,0,0,0,720,0
36888,2026-06-26T10:20:17.014136000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
36889,2026-06-26T10:20:17.018778000Z,Authentication,166,34,-38,920,0,11,0,0,1,0,0,0,720,0
36890,2026-06-26T10:20:17.025495000Z,Authentication,166,34,-38,920,0,11,0,0,1,0,0,0,720,0
36891,2026-06-26T10:20:17.031961000Z,Authentication,166,34,-38,920,0,11,0,0,1,0,0,0,720,0
36892,2026-06-26T10:20:17.058170000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36893,2026-06-26T10:20:17.123708000Z,Authentication,166,34,-60,920,0,11,0,0,0,0,0,0,0,0
36894,2026-06-26T10:20:17.146813000Z,Authentication,166,34,-39,920,0,11,0,0,0,0,0,0,720,0
36895,2026-06-26T10:20:17.153531000Z,Authentication,166,34,-36,920,0,11,0,0,1,0,0,0,720,0
36896,2026-06-26T10:20:17.160301000Z,Authentication,166,34,-36,920,0,11,0,0,1,0,0,0,720,0
36897,2026-06-26T10:20:17.166866000Z,Authentication,166,34,-37,920,0,11,0,0,1,0,0,0,720,0
36898,2026-06-26T10:20:17.222017000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36899,2026-06-26T10:20:17.267397000Z,Authentication,166,34,-32,920,0,11,0,0,0,0,0,0,720,0
36900,2026-06-26T10:20:17.274117000Z,Authentication,166,34,-33,920,0,11,0,0,1,0,0,0,720,0
36901,2026-06-26T10:20:17.280675000Z,Authentication,166,34,-33,920,0,11,0,0,1,0,0,0,720,0
36902,2026-06-26T10:20:17.287188000Z,Authentication,166,34,-33,920,0,11,0,0,1,0,0,0,720,0
36903,2026-06-26T10:20:17.331581000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36904,2026-06-26T10:20:17.341061000Z,Authentication,166,34,-33,920,0,11,0,0,0,0,0,0,720,0
36905,2026-06-26T10:20:17.347724000Z,Authentication,166,34,-33,920,0,11,0,0,1,0,0,0,720,0
36906,2026-06-26T10:20:17.354286000Z,Authentication,166,34,-33,920,0,11,0,0,1,0,0,0,720,0
36907,2026-06-26T10:20:17.360798000Z,Authentication,166,34,-34,920,0,11,0,0,1,0,0,0,720,0
36908,2026-06-26T10:20:17.385858000Z,Authentication,166,34,-61,920,0,11,0,0,0,0,0,0,0,0
36909,2026-06-26T10:20:17.401784000Z,Authentication,166,34,-35,920,0,11,0,0,0,0,0,0,720,0
36910,2026-06-26T10:20:17.408292000Z,Authentication,166,34,-35,920,0,11,0,0,1,0,0,0,720,0
36911,2026-06-26T10:20:17.414857000Z,Authentication,166,34,-34,920,0,11,0,0,1,0,0,0,720,0
36912,2026-06-26T10:20:17.421263000Z,Authentication,166,34,-34,920,0,11,0,0,1,0,0,0,720,0
36913,2026-06-26T10:20:17.451395000Z,Authentication,166,34,-63,920,0,11,0,0,0,0,0,0,0,0
36914,2026-06-26T10:20:17.475073000Z,Authentication,166,34,-34,920,0,11,0,0,0,0,0,0,720,0
36915,2026-06-26T10:20:17.481790000Z,Authentication,166,34,-33,920,0,11,0,0,1,0,0,0,720,0
36916,2026-06-26T10:20:17.488510000Z,Authentication,166,34,-34,920,0,11,0,0,1,0,0,0,720,0
36917,2026-06-26T10:20:17.495074000Z,Authentication,166,34,-34,920,0,11,0,0,1,0,0,0,720,0
36918,2026-06-26T10:20:17.541432000Z,Authentication,166,34,-33,920,0,11,0,0,0,0,0,0,720,0
